id	dato	nummer	dok_type	created_at	updated_at	tittel	kort_tittel	note
220	1989-06-16	54	lov	28-APR-98	19-SEP-14	Lov om offisiell statistikk og Statistisk Sentralbyrå	Statistikkloven	
221	1989-06-16	59	lov	28-APR-98	05-MAY-98	Lov om lostjenesten m.v.	Losloven - losl.	
222	1989-06-16	65	lov	28-APR-98	15-SEP-14	Lov om yrkesskadeforsikring	Yrkesskadeforsikringsloven - yforsl.	
223	1989-06-16	69	lov	05-MAY-98	29-MAY-02	Lov om forsikringsavtaler	Forsikringsavtaleloven	
224	1989-06-16	70	lov	10-MAR-08	10-MAR-08	Lov om naturskadeforsikring	Naturskadeforsikringsloven	
225	1990-04-27	9	lov	04-MAY-98	19-SEP-14	Lov om regulering av eksporten av fisk og fiskevarer	Fiskeeksportloven - fiskeekspl.	
226	1990-06-15	27	lov	28-APR-98	19-SEP-14	Lov om vern av kretsmønstre for integrerte kretser	Kretsmønsterloven - kretsml.	
227	1990-06-29	50	lov	18-DEC-98	09-NOV-06	Lov om produksjon, omforming, overføring,m omsetning og fordeling og bruk av energi m.m.	Energiloven	
228	1990-12-21	72	lov	04-MAY-98	19-SEP-14	Lov om avgift på utslipp av CO2 i petroleumsvirksomhet på kontinentalsokkelen	Lov om avgift på utslipp av CO2	
229	1991-03-15	2	lov	05-MAY-98	19-SEP-14	Lov om Statens Banksikringsfond		
230	1991-03-15	3	lov	12-AUG-99	28-JAN-05	Lov om megling i konfliktråd	Konfliktrådloven	
231	1991-07-04	45	lov	28-APR-98	19-SEP-14	Lov om rett til felles bolig og innbo når husstandsfellesskap opphører	Husstandsfellesskapsloven - husfskl.	
232	1991-07-04	47	lov	04-APR-00	08-SEP-20	Lov om ekteskap	Ekteskapsloven	
233	1991-08-30	71	lov	28-APR-98	19-SEP-14	Lov om statsforetak	Statsforetaksloven - statssel.	
234	1991-11-08	76	lov	28-APR-98	19-SEP-14	Lov om kommunale og fylkeskommunale eldreråd	Eldrerådsloven	
235	1991-11-29	78	lov	18-JAN-99	18-JAN-99	Lov om Statens Bankinvesteringsfond		
236	1991-12-13	81	lov	28-APR-98	04-MAY-98	Lov om sosiale tjenester m.v.	Sosialtjenesteloven - sotjl.	
237	1992-05-15	47	lov	28-APR-98	04-MAY-98	Lov om laksefisk og innlandsfisk m.v.	Lakse- og innlandsfiskloven - laksfl.	
238	1992-06-19	56	lov	28-APR-98	15-SEP-14	Lov om handelsagenter og handelsreisende	Agenturloven - agl.	
239	1992-06-19	59	lov	12-MAR-12	12-MAR-12	Lov om bygdeallmenninger	Bygdeallmenningsloven	
240	1992-06-19	60	lov	12-MAR-12	12-MAR-12	Lov om skogsdrift m.v. i statsallmenningene	Statsallmenningsloven	
241	1992-06-26	87	lov	16-FEB-04	16-FEB-04	Lov om forsøk i offentlig forvaltning		
242	1992-07-17	99	lov	28-APR-98	19-SEP-14	Lov om frivillig og tvungen gjeldsordning for privatpersoner	Gjeldsordningsloven - gol.	
243	1992-07-17	100	lov	05-MAY-98	30-APR-01	Lov om barneverntjenester	Barnevernloven	
244	1992-09-25	107	lov	28-APR-98	16-FEB-04	Lov om kommuner og fylkeskommuner	Kommuneloven	
245	1992-11-27	111	lov	29-MAY-02	29-MAY-02	Lov on lovvalg i forsikring	Forsikringslovvalgsloven	
246	1992-11-27	117	lov	04-APR-00	04-APR-00	Lov om offentlig støtte	Lov om offentlig støtte	
247	1992-12-04	126	lov	14-AUG-08	14-AUG-08	Lov om arkiv	Arkivlova	
248	1992-12-04	127	lov	05-MAY-98	04-SEP-06	Lov om kringkasting	Kringkastingsloven	
249	1993-03-12	32	lov	28-APR-98	19-SEP-14	Lov om planteforedlerrett	Planteforedlerloven - plfl.	
250	1993-04-02	38	lov	28-APR-98	19-SEP-14	Lov om framstilling og bruk av genmodifiserte organismer	Genteknologiloven - gentl.	
251	1993-04-30	40	lov	28-APR-98	23-JUN-04	Lov om registrert partnerskap	Partnerskapsloven	
252	1993-06-04	58	lov	28-APR-98	10-NOV-10	Lov av 4. juni 1993 nr 58 om allmenngjøring av tariffavtaler		
253	1993-06-11	66	lov	28-APR-98	20-FEB-01	Lov om pristiltak	Pristiltaksloven	
254	1993-06-11	100	lov	17-MAR-99	24-SEP-03	Lov om anlegg og drift av jernbane, herunder sporvei, tunnelbane og forstadsbane m.m.	Jernbaneloven	
255	1993-06-11	101	lov	01-OCT-01	01-OCT-01	Lov om luftfart	Luftfartsloven	
256	1994-03-25	7	lov	16-MAR-99	02-APR-07	Lov om sikring mot og erstatning for naturskader	Naturskadeloven	
257	1994-05-06	10	lov	28-APR-98	19-SEP-14	Lov om gjennomføring av Konvensjonen om forbod mot utvikling, produksjon, lagring og bruk av kjemiske våpen samt øydelegging av dei	Lov om konvensjon om kjemiske våpen	
258	1994-06-24	38	lov	28-APR-98	19-SEP-14	Lov om gjennomføring i norsk rett av De forente nasjoners sikkerhetsråd vedtak om å opprette internasjonale domstoler for forbrytelser i det tidligere Jugoslavia og Rwanda	Lov om krigsforbryterdomstol, Jugoslavia m.m.	
259	1994-06-24	39	lov	28-APR-98	19-SEP-14	Lov om sjøfarten	Sjøloven - sjøl.	
260	1994-08-05	55	lov	28-APR-98	19-SEP-14	Lov om vern mot smittsomme sykdommer	Smittevernloven	
261	1994-08-05	56	lov	17-MAR-99	19-SEP-14	Lov om medisinsk bruk av bioteknologi	Medisinsk bioteknologiloven	
262	1995-02-03	7	lov	17-MAR-99	19-SEP-14	Lov om kontroll med etterretnings-, overvåkings- og sikkerhetstjeneste	Lov om kontroll med hemmelige tjenester	
263	1995-02-24	11	lov	21-FEB-02	21-FEB-02	Lov om lotterier m.v.	Lotteriloven	
264	1995-05-12	23	lov	04-MAY-98	19-SEP-14	Lov om jord	Jordlova - jl.	
265	1995-08-04	53	lov	28-APR-98	19-SEP-14	Lov om politiet	Politiloven	
266	1995-12-15	74	lov	08-JUL-08	08-JUL-08	Lov om forbud mot kjønnslemlestelse	Kjønnslemlestelsesloven	
267	1996-11-29	72	lov	22-JAN-01	22-JAN-01	Lov om petroleumsvirksomhet	Petroleumsloven	
268	1996-11-29	73	lov	05-MAY-98	19-SEP-14	Lov om formidling av landsdekkende postsendinger	Postloven	
269	1996-12-06	75	lov	04-MAY-98	14-JUN-05	Lov om sikringsordninger for banker og offentlig administrasjon m.v. av finansinstitusjoner	Banksikringsloven	
270	1997-06-06	32	lov	05-MAY-98	19-SEP-14	Lov om innførsle- og utførsleregulering	Innførsle- og utførslereguleringslova	
271	1997-06-13	44	lov	27-APR-99	05-SEP-00	Lov om aksjeselskaper	Aksjeloven	
272	1997-06-13	45	lov	27-APR-99	19-SEP-06	Lov om allmennaksjeselskaper	Allmennaksjeloven	
273	1997-06-13	53	lov	05-MAY-98	21-MAR-06	Lov om tilsyn med erverv i dagspresse og kringkasting	Medieerskapsloven	
274	1997-06-13	54	lov	17-MAR-99	19-SEP-14	Lov om tiltak mot sykdom hos fisk og andra akvatiske dyr	Fiskesykdomsloven	Opphevet ved lov-2003-12-19-124
275	1997-06-19	82	lov	04-MAY-98	19-SEP-14	Lov om pass	Passloven	
276	1998-03-20	10	lov	17-MAR-00	19-SEP-14	Lov om forebyggende sikkerhetstjeneste	Sikkerhetsloven	
277	1998-03-20	11	lov	20-JAN-03	20-JAN-03	Lov om etterretningstjenesten	Etterretningstjenesteloven	
278	1998-06-26	41	lov	17-MAR-00	19-SEP-14	Lov om kontantstøtte til småbarnsforeldre	Kontantstøtteloven	
279	1998-07-17	54	lov	17-MAR-00	19-SEP-14	Lov om gjennomføring av Konvensjonen om forbud mot bruk, lagring, produksjon og overføring av antipersonellminer og om ødeleggelse av slike miner	Lov om Konvensjonen mot antipersonellminer	
280	1998-07-17	56	lov	06-APR-99	05-JUL-05	Lov om årsregnskap m.v.	Regnskapsloven	
281	1998-07-17	61	lov	17-MAR-99	08-SEP-20	Lov om grunnskolen og den vidaregåande opplæringa	Opplæringslova	
282	1999-01-15	2	lov	25-JUN-04	25-JUN-04	Lov om revisjon og revisorer	Revisorloven	
283	1999-03-26	15	lov	14-AUG-08	14-AUG-08	Lov om retten til å delta i fiske og fangst	Deltakerloven	
284	1999-03-26	17	lov	06-DEC-01	06-DEC-01	Lov om husleieavtaler	Husleieloven	
285	1999-05-21	30	lov	17-MAR-00	19-SEP-14	Lov om styrking av menneskerettighetenes stilling i norsk rett	Menneskerettsloven	
286	1999-06-25	46	lov	17-OCT-00	17-OCT-00	Lov om finansavtaler og finansoppdrag	Finansavtaleloven	
287	1999-07-02	62	lov	05-FEB-08	05-FEB-08	Lov om etablering og gjennomføring av psykisk helsevern	Psykisk helsevernloven	
288	1999-07-02	63	lov	02-JAN-02	16-SEP-14	Lov om pasientrettigheter	Pasientrettighetsloven	
289	1999-07-02	64	lov	02-JAN-02	02-JAN-02	Lov om helsepersonell m.v.	Helsepersonelloven	
290	1999-12-17	95	lov	01-OCT-01	01-OCT-01	Lov om betalingssystemer m.v.	Betalingssystemloven	
291	2000-04-14	31	lov	04-JAN-01	29-JUL-02	Lov om behandling av personopplysninger	personopplysningsloven	
292	2000-05-12	36	lov	05-DEC-00	05-DEC-00	Lov om strålevern og bruk av stråling	Strålevernloven	
293	2000-06-23	56	lov	11-APR-06	11-APR-06	Lov om helsemessig og sosial beredskap		
294	2000-11-24	82	lov	09-NOV-06	09-NOV-06	Lov om vassdrag og grunnvann	Vannressursloven	
295	2000-12-21	118	lov	30-MAY-03	30-MAY-03	Lov om havbeite		
296	2001-01-05	1	lov	08-FEB-05	08-FEB-05	Lov om vaktvirksomhet	Vaktvirksomhetsloven	
297	2001-04-20	13	lov	26-MAR-02	26-MAR-02	Lov om erstatning fra staten for personskade voldt ved straffbar handling m.m.	Voldsoffererstatningsloven	
298	2001-05-18	21	lov	06-JAN-16	08-SEP-20	Lov om gjennomføring av straff mv.	Straffegjennomføringsloven	
299	2001-05-18	24	lov	30-OCT-01	06-JAN-16	Lov om helseregistre og behandling av helseopplysninger	Helseregisterloven	Loven er opphevet
300	2001-06-15	59	lov	11-JUN-20	11-JUN-20	Lov om stiftelser	Stiftelsesloven	
301	2001-06-15	70	lov	16-FEB-04	16-FEB-04	Lov om fastsetjing og endring av kommune- og fylkesgrenser	Inndelingslova	
302	2001-06-15	75	lov	24-JUN-04	24-JUN-04	Lov om veterinærer og annet dyrehelsepersonell	Veterinærloven	
303	2001-06-15	79	lov	11-SEP-02	15-OCT-03	Lov om miljøvern på Svalbard	Svalbardmiljøloven	
304	2001-06-15	93	lov	16-JAN-14	04-SEP-15	Lov om helseforetak m.m.	Helseforetaksloven	
305	2002-04-26	12	lov	10-FEB-09	10-FEB-09	Lov om notarius publicus		
306	2002-06-14	20	lov	14-SEP-05	14-SEP-05	Lov om vern mot brann, eksplosjon og ulykker med farlig stoff og om brannvesenets redningsoppgaver	Brann- og eksplosjonsvernloven	
307	2002-06-21	34	lov	10-JAN-18	08-SEP-20	Lov om forbrukerkjøp	Forbrukerkjøpsloven	
308	2002-06-21	45	lov	14-JAN-16	14-JAN-16	Lov om yrkestransport med motorvogn og fartøy	Yrkestransportlova	
309	2002-06-28	57	lov	16-FEB-04	08-SEP-20	Lov om valg til Stortinget, fylkesting og kommunestyrer	Valgloven	
310	2002-12-06	72	lov	08-SEP-20	08-SEP-20	Lov om folkehøyskoler	Folkehøyskoleloven	
311	2002-12-13	74	lov	03-SEP-09	03-SEP-09	Lov om e-pengeforetak	E-pengeforetaksloven	
312	2003-02-21	12	lov	24-JUN-04	24-JUN-04	Lov om biobanker	Biobankloven	
313	2003-03-14	15	lov	28-FEB-11	28-FEB-11	Lov om beskyttelse av design	Designloven	
314	2003-05-09	31	lov	08-MAR-05	08-MAR-05	Lov om rett til miljøinformasjon og deltakelse i offentlige beslutningsprosesser av betydning for miljøet	Miljøinformasjonsloven	
315	2003-05-23	35	lov	24-SEP-03	24-SEP-03	Lov om visse sider av elektronisk handel og andre informasjonssamfunnstjenester	ehandelloven	
316	2003-06-06	39	lov	13-AUG-08	13-AUG-08	Lov om burettslag	Burettslagslova	
317	2003-06-20	41	lov	14-JUN-05	14-JUN-05	Lov om tiltak mot hvitvasking av utbytte fra straffbare handlinger mv.	Hvitvaskingsloven	
318	2003-06-20	56	lov	19-JAN-16	19-JAN-16	Lov om fagskoleutdanning	Fagskoleloven - fgskol.	
319	2003-06-27	57	lov	25-MAY-16	25-MAY-16	Lov om Norges territorialfarvann og tilstøtende sone	Territorialfarvannsloven	
320	2003-06-27	64	lov	02-DEC-04	02-DEC-04	Lov om alternativ behandling av sykdom mv.		
321	2003-07-04	80	lov	10-APR-06	10-APR-06	Lov om introduksjonsordning og norskopplæring for nyankomne innvandrere	Introduksjonsloven	
322	2003-07-04	83	lov	08-SEP-20	08-SEP-20	Lov om elektronisk kommunikasjon	Ekomloven	
323	2003-07-04	84	lov	08-SEP-20	08-SEP-20	Lov om frittståande skolar	Friskolelova	
324	2003-12-05	100	lov	02-DEC-04	02-DEC-04	Lov om humanmedisinsk bruk av  bioteknologi m.m.	Bioteknologiloven	
325	2003-12-19	124	lov	08-JUL-08	08-JUL-08	Lov om matproduksjon og mattrygghet mv.	Matloven	
326	2004-03-05	11	lov	24-JUN-04	24-JUN-04	Lov om gjennomføring og kontroll av EØS-avtalens konkurranseregler m.v.	EØS-konkurranseloven	
327	2004-03-05	12	lov	08-APR-15	08-APR-15	Lov om konkurranse mellom foretak og kontroll med foretakssammenslutninger	Konkurranseloven	
328	2004-05-14	25	lov	06-FEB-07	08-SEP-20	Lov om voldgift	Voldgiftsloven	
329	2004-05-28	29	lov	28-JAN-05	08-FEB-05	Lov om register over opplysninger om valutaveksling og overføring av betalingsmidler inn og ut av Norge	Valutaregisterloven	
330	2004-07-02	64	lov	10-APR-06	10-APR-06	Midlertidig lov om prøveordning med lokaler for injeksjon av narkotika	Sprøyteromsloven	
331	2004-11-19	73	lov	05-JUL-05	05-JUL-05	Lov om bokføring	Bokføringsloven	
332	2004-12-17	99	lov	20-JAN-05	20-JAN-05	Lov om kvoteplikt og handel med kvoter for utslipp av klimagasser	Klimakvoteloven	
333	2005-04-01	15	lov	18-NOV-08	08-SEP-20	Lov om universiteter og høyskoler	Universitets- og høyskoleloven	
334	2005-05-20	28	lov	15-FEB-18	15-FEB-18	Lov om straff	Straffeloven	
335	2005-05-27	31	lov	11-APR-06	11-APR-06	Lov om skogbruk	Skogbruksloven	
336	2005-06-03	33	lov	10-APR-06	04-SEP-06	Lov om forbud mot diskriminering på grunn av etnisitet, religion mv.	Diskrimineringsloven	
337	2005-06-03	34	lov	14-JAN-16	14-JAN-16	Lov om varsling, rapportering og undersøkelse av jernbaneulykker og jernbanehendelser m.m.	Jernbaneundersøkelsesloven	
338	2005-06-03	37	lov	08-SEP-20	08-SEP-20	Lov om utdanningsstøtte	Utdanningsstøtteloven	
339	2005-06-10	40	lov	04-SEP-06	09-MAY-08	Lov om Likestillings- og diskrimineringsombudet og Likestillings- og diskrimineringsnemnda	Diskrimineringsombudsloven	
340	2005-06-10	41	lov	11-MAY-06	11-MAY-06	Lov om forsikringsformidling		
341	2005-06-10	51	lov	10-APR-06	10-APR-06	Lov om norsk statsborgerskap	Statsborgerloven	
342	2005-06-17	62	lov	02-JUN-06	08-SEP-20	Lov om arbeidsmiljø, arbeidstid og stillingsvern mv.	Arbeidsmiljøloven	
343	2005-06-17	64	lov	11-APR-06	08-SEP-20	Lov om barnehager	Barnehageloven	
344	2005-06-17	79	lov	17-FEB-10	17-FEB-10	Lov om akvakultur	Akvakulturloven	
345	2005-06-17	85	lov	02-SEP-05	08-SEP-20	Lov om rettsforhold og forvaltning av grunn og naturressurser i Finnmark	Finnmarksloven	
346	2005-06-17	90	lov	06-MAY-09	06-MAY-09	Lov om mekling og rettergang i sivile tvister	Tvisteloven	
347	2005-06-17	101	lov	02-SEP-15	02-SEP-15	Lov om eigedomsregistrering	Matrikkellova	
348	2005-06-17	102	lov	30-APR-07	30-APR-07	Lov om visse forhold vedrørende de politiske partiene	Partiloven	
349	2005-12-21	123	lov	21-FEB-11	21-FEB-11	Lov om Statens pensjonsfond		
350	2005-12-21	126	lov	05-FEB-08	05-FEB-08	Lov om kosmetikk og kroppspleieprodukt m.m.	Kosmetikklova	
351	2006-05-19	16	lov	23-FEB-10	23-FEB-10	Lov om rett til innsyn i dokument i offentleg verksemd	Offentleglova	
352	2006-06-30	56	lov	08-MAR-07	08-MAR-07	Lov om behandling av etikk og rederlighet i forskning	Forskningsetikkloven	
353	2006-12-22	99	lov	27-MAR-08	27-MAR-08	Lov om endringar i pasientrettslova og biobanklova (helsehjelp og forsking - personar utan samtykkekompetanse)		
354	2007-02-16	9	lov	02-FEB-09	02-FEB-09	Lov om skipssikkerhet	Skipssikkerhetslov	
355	2007-06-15	40	lov	14-AUG-08	14-AUG-08	Lov om reindrift	Reindriftsloven	
356	2007-06-29	74	lov	04-SEP-09	04-SEP-09	Lov om regulerte markeder	Børsloven	
357	2007-06-29	75	lov	13-FEB-08	13-FEB-08	Lov om verdipapirhandel	Verdipapirhandelloven	
358	2007-06-29	81	lov	05-MAR-12	05-MAR-12	Lov om samvirkeforetak	Samvirkelova	
359	2007-12-21	119	lov	29-SEP-11	29-SEP-11	Lov om toll og vareførsel	Tolloven	
360	2008-05-15	35	lov	07-JUL-11	08-SEP-20	Lov om utlendingers adgang til riket og deres opphold her	Utlendingsloven	
361	2008-06-06	37	lov	24-SEP-09	24-SEP-09	Lov om forvaltning av viltlevande marine ressursar	Havressurslova	
362	2008-06-20	42	lov	17-APR-09	17-APR-09	Lov om forbud mot diskriminering på grunn av nedsatt funksjonsevne	Diskriminerings- og tilgjengelighetsloven	
363	2008-06-20	44	lov	06-JUL-09	06-JUL-09	Lov om medisinsk og helsefaglig forskning	Helseforskningsloven	
364	2008-06-27	71	lov	02-JUN-10	02-JUN-10	Lov om planlegging og byggesaksbehandling (plandelen)	Plan- og bygningsloven 2008 (plandelen)	
365	2009-01-09	2	lov	20-AUG-09	20-AUG-09	Lov om kontroll med markedsføring og avtalevilkår mv.	Markedsføringsloven	
366	2009-03-06	11	lov	23-FEB-18	23-FEB-18	Lov om tiltak mot hvitvasking og terrorfinansiering mv.	Hvitvaskingsloven	
367	2009-06-19	58	lov	25-JUN-10	25-JUN-10	Lov om merverdiavgift	Merverdiavgiftsloven	
368	2009-06-19	97	lov	02-JAN-14	02-JAN-14	Lov om dyrevelferd	Dyrevelferdsloven	
369	2009-06-19	100	lov	18-NOV-09	18-NOV-09	Lov om forvaltning av naturens mangfold	Naturmangfoldloven	
370	2009-06-19	101	lov	28-MAY-10	28-MAY-10	Lov om erverv og utvinning av mineralressurser	Mineralloven	
371	2010-03-26	8	lov	30-SEP-10	30-SEP-10	Lov om beskyttelse av varemerker	Varemerkeloven	
372	2010-05-28	16	lov	08-SEP-20	08-SEP-20	Lov om behandling av opplysninger i politiet og påtalemyndigheten	Politiregisterloven	
373	2010-09-03	56	lov	02-SEP-15	02-SEP-15	Lov om infrastruktur for geografisk informasjon	Geodataloven	
374	2011-06-24	29	lov	29-SEP-11	29-SEP-11	Lov om folkehelsearbeid	Folkehelseloven	
375	2011-06-24	30	lov	16-JAN-14	16-JAN-14	Lov om kommunale helse- og omsorgstjenester m.m. (helse- og omsorgstjenesteloven)		
376	2011-06-24	39	lov	07-FEB-14	07-FEB-14	Lov om elsertifikater	Elsertifikatloven	
377	2011-11-25	44	lov	30-JUN-15	30-JUN-15	Lov om verdipapirfond	Verdipapirfondloven	
378	2011-12-16	65	lov	13-DEC-17	13-DEC-17	Lov om næringsberedskap	Næringsberedskapsloven	
379	2012-01-20	4	lov	08-SEP-20	08-SEP-20	Lov om pågriping og overlevering til og frå Noreg for straffbare forhold på grunnlag av ein arrestordre	Arrestordreloven	
380	2012-04-27	0	lov	17-AUG-12	17-AUG-12	Lov om eksportkreditt	Eksportkredittloven	Prop. 102 L (2011-2012)
381	2013-06-21	58	lov	28-NOV-13	28-NOV-13	Lov om forbud mot diskriminering på grunn av seksuell orientering, kjønnsidentitet og kjønnsuttrykk	Diskrimineringsloven om seksuell orientering	
382	2013-06-21	59	lov	28-NOV-13	28-NOV-13	Lov om likestilling mellom kjønnene	Likestillingsloven	
383	2013-06-21	60	lov	28-NOV-13	28-NOV-13	Lov om forbud mot diskriminering på grunn av etnisitet, religion og livssyn	Diskrimineringsloven om etnisitet	
384	2013-06-21	61	lov	28-NOV-13	28-NOV-13	Lov om forbud mot diskriminering på grunn av nedsatt funksjonsevne	Diskriminerings- og tilgjengelighetsloven	
385	2013-06-21	100	lov	18-DEC-19	18-DEC-19	Lov om fastsetjing og endring av eigedoms- og rettshøve på fast eigedom m.m. (jordskiftelova)	Jordskiftelova	
386	2013-06-21	102	lov	13-DEC-13	13-DEC-13	Lov om stillingsvern mv. for arbeidstakere på skip	Skipsarbeidsloven	
387	2014-06-20	27	lov	13-DEC-17	03-MAR-20	Lov om opplysningsplikt og angrerett ved fjernsalg og salg utenom faste forretningslokaler	Angrerettloven	
388	2014-06-20	49	lov	03-MAR-20	03-MAR-20	Lov om konfliktrådsbehandling	Konfliktrådsloven	
389	2014-08-15	59	lov	13-DEC-17	08-SEP-20	Lov om erstatning for naturskader	Naturskadeerstatningsloven	
390	2015-02-13	9	lov	15-FEB-18	09-MAR-20	Lov om utenrikstjenesten	Utenrikstjenesteloven	
391	2015-04-10	17	lov	22-FEB-18	09-MAR-20	Lov om finansforetak og finanskonsern	Finansforetaksloven	
392	2015-05-22	33	lov	28-JAN-16	09-MAR-20	Lov om Norges nasjonale institusjon for menneskerettigheter	NIM-loven	
393	2015-06-19	58	lov	08-SEP-20	08-SEP-20	Lov om krav til kassasystem	Kassasystemlova	
394	2016-06-17	29	lov	06-DEC-17	09-MAR-20	Lov om godkjenning av klageorganer for forbrukersaker	Lov om godkjenning av klageorganer for forbrukersaker	
395	2017-06-16	48	lov	09-MAR-20	09-MAR-20	Lov om adopsjon	Adopsjonsloven	
396	2017-06-16	50	lov	10-JAN-18	09-MAR-20	Lov om Likestillings- og diskrimineringsombudet og Diskrimineringsnemnda	Diskrimineringsombudsloven	
397	2017-06-16	51	lov	10-JAN-18	09-MAR-20	Lov om likestilling og forbud mot diskriminering	Likestillings- og diskrimineringsloven	
398	2017-06-16	60	lov	09-MAR-20	09-MAR-20	Lov om klimamål	Klimaloven	
399	2017-06-16	69	lov	09-MAR-20	09-MAR-20	Lov om godkjenning av yrkeskvalifikasjoner	Yrkeskvalifikasjonsloven	
400	2018-06-08	28	lov	09-MAR-20	09-MAR-20	Lov om høyere yrkesfaglig utdanning	Fagskoleloven	
401	2018-06-15	32	lov	18-DEC-19	09-MAR-20	Lov om pakkereiser og reisegaranti mv.	Pakkereiseloven	
402	1925-08-07	3767	forskrift	03-MAR-11	03-MAR-11	Bergverksforordning for Spitsbergen (Svalbard)		
403	1956-08-10	3410	forskrift	05-FEB-09	05-FEB-09	Forskrift om flyredningstjenesten		
404	1964-10-30	1	forskrift	29-AUG-00	29-AUG-00	Delegering etter lov om tiltak mot plantesjukdommar og skadedyr på planter (plantesjukdomslova)	Delegering etter plantesjukdomslova	
405	1972-10-02	4	forskrift	02-JUL-09	02-JUL-09	Forskrift om beregning av passasjerantall og om passasjerbekvemmeligheter m.v.	Forskrift om beregning av passasjerantall m.v.	
406	1975-10-17	2	forskrift	06-JUL-09	06-JUL-09	Forskrift om arbeidsområdet for sjømann som innehar ledende stilling om bord	Forskrift om sjømann i ledende stilling	
407	1975-12-01	5	forskrift	05-FEB-09	05-FEB-09	Forskrift om forebygging av sammenstøt på sjøen	Sjøveisreglene	
408	1976-12-17	15	forskrift	06-FEB-04	06-FEB-04	Forskrift om iverksettelse av Norges økonomiske sone. Delegering av fullmakt		
409	1977-02-15	2	forskrift	02-JUL-09	02-JUL-09	Forskrift om passasjerskip i spesiell fart		
410	1977-04-29	7	forskrift	15-JAN-09	15-JAN-09	Forskrift om verneombud og arbeidsmiljøutvalg		
411	1978-01-17	4	forskrift	01-JUL-09	01-JUL-09	Forskrift om laste- og losseinnretninger på skip		
412	1980-02-19	9862	forskrift	14-MAY-14	14-MAY-14	Instruks for Stortingets ombudsmann for forvaltningen		
413	1980-05-27	1	forskrift	05-FEB-09	05-FEB-09	Forskrift om faremeldinger, værtjeneste, nødmeldinger, livredningssignaler m.v.	Forskrift om faremeldinger m.v.	
414	1981-11-04	3793	forskrift	06-FEB-09	06-FEB-09	Forskrift om fartsområder		
415	1983-06-16	1122	forskrift	06-FEB-09	06-FEB-09	Forskrift om hindring av forurensning fra skip	MARPOL-forskriften	
416	1983-10-20	1580	forskrift	01-JUL-09	01-JUL-09	Forskrift om sikringstiltak for gassfyrte anlegg m.m. som bruker propan eller andre lette kullvannstoffer anvendt ombord på fartøy	Forskrift om sikring av gassfyrte anlegg	
417	1984-04-02	827	forskrift	10-FEB-09	10-FEB-09	Forskrift om prøving, kontroll, godkjenning og vedlikehold m.v. av containere	Forskrift om prøving m.v. av containere	
418	1984-04-10	940	forskrift	25-NOV-04	01-JUL-09	Forskrift om kontroll av dykkesystem m.m. på norske skip i sjøen	Forskrift om kontroll av dykkesystem	
419	1984-06-29	1319	forskrift	03-FEB-09	03-FEB-09	Forskrift om kontroll med skip som fører passasjerer i farvann ved Svalbard	Forskrift om passasjerskip ved Svalbard	
420	1985-06-14	1157	forskrift	15-JAN-09	15-JAN-09	Forskrift om arbeid med ioniserende stråling		
421	1986-01-13	32	forskrift	25-NOV-04	25-NOV-04	Forskrift for bruk av radioaktive kilder om bord på flyttbare innretninger	Forskrift om radioaktivitet på flyttbare innretninger	
422	1986-01-31	222	forskrift	06-JUL-09	06-JUL-09	Forskrift om sjømannslovens virkeområde		
423	1986-02-03	230	forskrift	06-JUL-09	06-JUL-09	Forskrift om ansettelsesavtale og hyreoppgjørsskjema	Forskrift om ansettelse og hyreoppgjør	
424	1986-02-03	241	forskrift	06-JUL-09	06-JUL-09	Forskrift om erstatning for tapte eiendeler		
425	1986-02-03	243	forskrift	06-JUL-09	06-JUL-09	Forskrift om norsk utenriksstasjons lån til sjømenn		
426	1986-03-21	747	forskrift	04-SEP-00	04-SEP-00	Forskrift om kjørende og gående trafikk	Trafikkregler	
427	1986-12-17	2317	forskrift	25-NOV-04	25-NOV-04	Forskrift om sveiseutstyr m.v. for sveisegassene acetylen og oxygen på flyttbare innretninger		
428	1986-12-17	2318	forskrift	25-NOV-04	25-NOV-04	Forskrift om konstruksjon og utrustning av boligkvarteret på flyttbare innretninger		
429	1986-12-17	2319	forskrift	25-NOV-04	25-NOV-04	Forskrift for forflytning og sleping av flyttbare innretninger samt slepearrangement og fortøyning av forsyningsskip på slike innretninger		
430	1987-03-17	175	forskrift	25-NOV-04	01-JUL-09	Forskrift om bemanning av norske skip		
431	1987-05-21	406	forskrift	01-JUL-09	01-JUL-09	Forskrift om transport på skip av spesielle eller farlige laster i bulk eller som pakket gods	Forskrift om skipstransport av farlig last	
432	1987-06-15	507	forskrift	01-JUL-09	01-JUL-09	Forskrift om sikkerhetstiltak m.m. på passasjer-, lasteskip og lektere	Forskrift om sikkerhetstiltak m.m. på skip	
433	1987-06-30	579	forskrift	06-FEB-09	06-FEB-09	Forskrift om særskilt fartsområdet for fartøyer og flyttbare innretninger i petroleumsvirksomhet registrert i Norsk internasjonalt skipsregister	Forskrift om særskilt fartsområde NIS	
434	1987-09-04	855	forskrift	25-NOV-04	25-NOV-04	Forskrift om anmeldelse av nybygg, besiktelse og sertifisering m.v. av flyttbare innretninger	Forskrift om sertifisering av flyttbare innretninger	
435	1987-09-04	857	forskrift	25-NOV-04	25-NOV-04	Forskrift om ankring-/posisjoneringssystemer på flyttbare innretninger		
