"category_id","publication_id"
61,983
61,984
61,985
61,986
61,987
61,988
61,989
61,990
61,991
61,992
61,993
61,994
61,995
61,996
61,997
61,998
61,999
61,1000
61,1001
61,1002
61,1003
61,1004
61,1005
61,1006
61,1007
61,1008
61,1009
61,1010
61,1011
61,1012
61,1013
61,1014
61,1015
61,1016
61,1017
61,1018
61,1019
61,1020
61,1021
61,1022
61,1023
61,1024
61,1025
61,1026
61,1027
61,1028
61,1029
61,1030
61,1031
61,1032
61,1033
61,1034
61,1035
61,1036
61,1037
61,1038
61,1039
61,1040
61,1041
61,1042
61,1043
61,1044
61,1045
61,1046
61,1047
61,1048
61,1049
61,1050
61,1051
61,1052
61,1053
61,1054
61,1055
61,1056
61,1057
61,1058
61,1059
61,1060
61,1061
61,1062
61,1063
61,1064
61,1065
61,1066
61,1067
61,1068
61,1069
61,1070
61,1071
61,1072
61,1073
61,1074
61,1075
61,1076
61,1077
61,1078
61,1079
61,1080
61,1081
61,1082
61,1083
61,1084
61,1085
61,1086
61,1087
61,1088
61,1089
61,1090
61,1091
61,1092
61,1093
61,1094
61,1095
61,1096
61,1097
61,1098
61,1099
61,1100
61,1101
61,1102
61,1103
61,1104
61,1106
61,1107
61,1108
61,1109
61,1110
61,1111
61,1112
61,1113
61,1114
61,1115
61,1116
61,1117
61,1118
61,1119
61,1120
61,1121
61,1122
61,1123
61,1126
65,1493
65,1494
65,1495
65,1496
65,1497
65,1499
65,1504
65,1505
65,1511
65,1515
65,1516
65,1520
65,1524
65,1525
65,1526
65,1527
65,1528
65,1529
65,1530
65,1531
65,1532
65,1533
65,1534
65,1535
65,1536
65,1537
65,1538
65,1539
65,1540
65,1541
65,1542
65,1543
65,1544
65,1545
65,1546
65,1549
65,1550
65,1551
65,1587
66,1496
66,1504
66,1524
66,1531
66,1532
66,1533
66,1549
67,1524
67,1525
67,1526
67,1527
67,1528
67,1529
67,1530
67,1531
67,1532
67,1533
68,1495
68,1511
68,1515
68,1516
68,1524
68,1525
68,1526
68,1527
68,1528
68,1529
68,1530
68,1531
68,1532
68,1533
68,1539
70,1520
70,1549
71,1493
71,1504
71,1505
71,1534
71,1535
71,1536
71,1537
71,1538
71,1540
71,1541
71,1542
71,1543
71,1544
71,1545
71,1546
71,1550
71,1551
72,1497
72,1499
73,1511
73,1516
74,1502
74,1506
74,1507
74,1508
74,1509
74,1510
74,1512
74,1513
74,1514
74,1519
74,1520
74,1521
74,1522
74,1547
74,1548
75,1493
75,1505
76,1547
76,1548
76,1550
76,1551
78,1501
78,1504
78,1521
78,1522
78,1550
78,1551
81,97
81,98
81,99
81,100
81,101
81,102
81,103
81,104
81,105
81,106
81,407
81,417
81,579
81,763
81,776
81,777
81,779
81,811
81,829
81,924
81,944
81,950
81,991
81,1086
83,3
83,52
83,84
83,112
83,269
83,296
83,300
83,314
83,333
83,338
83,379
83,392
83,555
83,587
83,604
83,609
83,618
83,656
83,668
83,673
83,686
83,695
83,736
83,785
83,836
83,879
83,955
83,1552
84,64
84,78
84,281
84,379
84,542
84,599
84,603
84,618
84,715
84,720
84,759
84,760
84,762
84,829
84,835
84,838
84,841
84,850
84,860
84,871
84,877
84,902
84,925
84,971
84,996
84,1005
84,1552
85,299
85,462
85,465
85,767
85,1054
85,1058
87,1494
87,1540
87,1542
87,1544
87,1550
88,1504
88,1534
88,1535
88,1536
88,1537
88,1540
88,1541
88,1542
88,1543
88,1544
88,1545
88,1546
89,1541
89,1542
89,1543
89,1544
89,1545
89,1546
89,1550
89,1551
90,1493
91,1500
91,1517
91,1518
91,1519
91,1520
91,1521
91,1548
92,1501
92,1504
93,542
93,559
93,613
93,701
93,763
93,774
93,775
93,776
93,777
93,779
93,795
93,798
93,808
93,811
93,821
94,607
94,615
94,774
94,775
94,796
94,797
94,799
94,800
94,801
95,18
95,25
95,478
95,479
95,481
97,1287
99,19
99,570
99,580
99,586
99,587
99,589
99,667
99,917
99,944
99,947
99,977
99,990
99,1038
99,1044
99,1057
99,1100
99,1125
100,1501
100,1521
100,1522
100,1551
101,1493
101,1494
101,1495
101,1496
101,1497
101,1498
101,1499
101,1500
101,1502
101,1504
101,1505
101,1506
101,1507
101,1508
101,1509
101,1510
101,1511
101,1512
101,1513
101,1514
101,1515
101,1516
101,1517
101,1518
101,1519
101,1520
101,1521
101,1522
101,1524
101,1525
101,1526
101,1527
101,1528
101,1529
101,1530
101,1531
101,1532
101,1533
101,1534
101,1535
101,1536
101,1537
101,1538
101,1539
101,1540
101,1541
101,1542
101,1543
101,1544
101,1545
101,1546
101,1547
101,1548
101,1549
101,1550
101,1551
101,1587
102,97
102,98
102,99
102,100
102,101
102,102
102,103
102,104
102,105
102,106
102,407
102,417
102,579
102,763
102,776
102,777
102,779
102,811
102,829
102,924
102,944
102,950
102,991
102,1086
103,1
103,3
103,4
103,9
103,12
103,13
103,14
103,18
103,19
103,20
103,21
103,22
103,24
103,25
103,26
103,27
103,29
103,31
103,47
103,48
103,51
103,52
103,53
103,60
103,68
103,70
103,86
103,88
103,89
103,91
103,92
103,93
103,94
103,95
103,96
103,107
103,109
103,111
103,112
103,115
103,116
103,120
103,125
103,138
103,141
103,144
103,147
103,148
103,149
103,152
103,153
103,154
103,245
103,246
103,248
103,250
103,254
103,255
103,257
103,267
103,269
103,271
103,272
103,273
103,274
103,275
103,281
103,282
103,283
103,292
103,296
103,298
103,300
103,301
103,304
103,305
103,306
103,314
103,315
103,318
103,321
103,322
103,325
103,326
103,328
103,330
103,333
103,334
103,335
103,336
103,337
103,338
103,339
103,341
103,343
103,344
103,345
103,346
103,353
103,354
103,358
103,360
103,364
103,365
103,370
103,373
103,375
103,376
103,377
103,378
103,380
103,381
103,385
103,386
103,392
103,394
103,395
103,396
103,397
103,398
103,400
103,401
103,402
103,403
103,404
103,405
103,407
103,412
103,414
103,418
103,419
103,420
103,421
103,422
103,423
103,424
103,425
103,426
103,429
103,431
103,435
103,441
103,459
103,460
103,461
103,469
103,473
103,474
103,475
103,476
103,478
103,479
103,481
103,485
103,491
103,499
103,505
103,507
103,508
103,511
103,512
103,520
103,523
103,527
103,535
103,539
103,540
103,541
103,543
103,544
103,572
103,573
103,574
103,577
103,580
103,583
103,586
103,587
103,591
103,592
103,594
103,595
103,601
103,604
103,607
103,608
103,610
103,612
103,615
103,618
103,623
103,624
103,627
103,628
103,634
103,640
103,641
103,642
103,643
103,650
103,652
103,654
103,656
103,657
103,658
103,660
103,661
103,664
103,669
103,670
103,671
103,672
103,673
103,674
103,675
103,684
103,685
103,688
103,689
103,690
103,693
103,694
103,696
103,697
103,698
103,699
103,702
103,704
103,705
103,707
103,708
103,709
103,710
103,716
103,717
103,719
103,720
103,721
103,722
103,723
103,724
103,725
103,726
103,729
103,731
103,733
103,735
103,736
103,738
103,739
103,743
103,744
103,751
103,752
103,753
103,755
103,757
103,758
103,759
103,760
103,762
103,764
103,765
103,771
103,772
103,774
103,775
103,780
103,781
103,782
103,783
103,784
103,785
103,791
103,792
103,793
103,794
103,796
103,797
103,799
103,800
103,801
103,803
103,804
103,806
103,807
103,813
103,814
103,815
103,816
103,817
103,818
103,819
103,822
103,823
103,826
103,827
103,828
103,830
103,831
103,833
103,834
103,843
103,844
103,846
103,847
103,856
103,857
103,859
103,860
103,861
103,862
103,864
103,865
103,867
103,878
103,882
103,894
103,897
103,902
103,905
103,908
103,910
103,911
103,913
103,914
103,916
103,921
103,923
103,933
103,936
103,937
103,939
103,940
103,941
103,942
103,943
103,949
103,952
103,954
103,956
103,957
103,960
103,962
103,965
103,966
103,969
103,970
103,972
103,974
103,975
103,981
103,983
103,991
103,992
103,995
103,1000
103,1003
103,1007
103,1008
103,1010
103,1011
103,1012
103,1014
103,1016
103,1017
103,1019
103,1022
103,1025
103,1026
103,1027
103,1028
103,1029
103,1032
103,1033
103,1034
103,1035
103,1036
103,1038
103,1039
103,1040
103,1042
103,1044
103,1051
103,1052
103,1056
103,1061
103,1063
103,1064
103,1066
103,1067
103,1068
103,1070
103,1071
103,1076
103,1079
103,1080
103,1087
103,1089
103,1090
103,1091
103,1096
103,1102
103,1103
103,1109
103,1112
103,1115
103,1116
103,1117
103,1119
103,1123
103,1130
103,1133
103,1136
103,1137
103,1138
103,1146
103,1147
103,1149
103,1153
103,1157
103,1170
103,1171
103,1174
103,1175
103,1176
103,1177
103,1178
103,1179
103,1180
103,1187
103,1190
103,1195
103,1196
103,1197
103,1198
103,1199
103,1200
103,1201
103,1202
103,1203
103,1204
103,1205
103,1206
103,1207
103,1208
103,1209
103,1210
103,1212
103,1213
103,1214
103,1216
103,1220
103,1221
103,1222
103,1223
103,1224
103,1225
103,1226
103,1235
103,1251
103,1284
103,1285
103,1286
103,1301
103,1310
103,1311
103,1341
103,1343
103,1351
103,1383
103,1384
103,1385
103,1386
103,1387
103,1388
103,1389
103,1390
103,1391
103,1392
103,1393
103,1394
103,1395
103,1396
103,1397
103,1398
103,1399
103,1400
103,1401
103,1402
103,1403
103,1404
103,1405
103,1406
103,1407
103,1408
103,1409
103,1410
103,1411
103,1412
103,1413
103,1426
103,1427
103,1428
103,1430
103,1443
103,1444
103,1446
103,1454
103,1455
103,1456
103,1457
103,1459
103,1475
103,1477
103,1478
103,1480
103,1481
103,1485
103,1486
103,1488
103,1553
103,1555
103,1557
103,1592
103,1594
103,1617
103,1634
103,1641
103,1642
103,1648
103,1649
103,1653
103,1659
103,1660
103,1665
103,1666
103,1668
103,1670
103,1674
103,1675
103,1676
104,3
104,4
104,14
104,22
104,30
104,48
104,50
104,58
104,61
104,62
104,64
104,73
104,87
104,118
104,119
104,120
104,137
104,140
104,145
104,244
104,246
104,247
104,258
104,260
104,281
104,284
104,289
104,290
104,296
104,300
104,314
104,326
104,330
104,350
104,351
104,362
104,369
104,373
104,374
104,379
104,393
104,395
104,408
104,409
104,410
104,411
104,413
104,414
104,415
104,416
104,457
104,458
104,474
104,475
104,489
104,493
104,533
104,542
104,547
104,554
104,556
104,557
104,558
104,559
104,584
104,585
104,590
104,625
104,634
104,647
104,667
104,668
104,727
104,728
104,762
104,768
104,773
104,812
104,822
104,823
104,824
104,879
104,885
104,888
104,889
104,902
104,906
104,907
104,909
104,912
104,915
104,922
104,949
104,951
104,953
104,963
104,984
104,999
104,1047
104,1053
104,1080
104,1094
104,1099
104,1114
104,1121
104,1133
104,1156
104,1172
104,1177
104,1181
104,1190
104,1193
104,1194
104,1212
104,1213
104,1215
104,1218
104,1227
104,1228
104,1229
104,1230
104,1231
104,1232
104,1234
104,1235
104,1240
104,1241
104,1242
104,1243
104,1244
104,1245
104,1246
104,1247
104,1249
104,1250
104,1252
104,1279
104,1287
104,1296
104,1303
104,1306
104,1309
104,1314
104,1389
104,1449
104,1489
104,1490
104,1572
104,1575
104,1624
104,1637
104,1639
104,1640
104,1641
104,1642
104,1643
104,1644
104,1649
104,1650
104,1651
104,1653
104,1655
104,1656
104,1657
104,1658
104,1659
104,1660
104,1661
104,1663
104,1664
104,1665
104,1666
104,1667
104,1668
104,1669
104,1670
104,1672
104,1673
104,1674
104,1675
104,1676
104,1677
105,3
105,4
105,22
105,48
105,50
105,64
105,73
105,87
105,137
105,260
105,284
105,314
105,369
105,373
105,374
105,379
105,457
105,458
105,474
105,475
105,489
105,533
105,556
105,557
105,634
105,668
105,727
105,728
105,762
105,768
105,773
105,812
105,822
105,823
105,824
105,879
105,885
105,888
105,902
105,906
105,907
105,915
105,922
105,963
105,999
105,1053
105,1114
105,1121
105,1252
105,1279
105,1309
105,1653
105,1658
105,1660
105,1668
105,1676
105,1677
106,14
106,22
106,30
106,58
106,61
106,62
106,118
106,119
106,120
106,140
106,145
106,244
106,246
106,247
106,258
106,281
106,289
106,290
106,296
106,300
106,326
106,330
106,350
106,351
106,393
106,395
106,408
106,409
106,410
106,411
106,413
106,414
106,415
106,416
106,493
106,547
106,554
106,558
106,559
106,584
106,585
106,590
106,625
106,647
106,667
106,889
106,909
106,912
106,949
106,951
106,953
106,984
106,1047
106,1080
106,1094
106,1099
106,1133
106,1156
106,1172
106,1181
106,1229
106,1232
106,1303
106,1306
106,1314
106,1389
106,1449
106,1490
106,1572
106,1575
106,1639
106,1640
106,1641
106,1643
106,1644
106,1651
106,1655
106,1656
106,1657
106,1658
106,1661
106,1663
106,1664
106,1665
106,1666
106,1668
106,1670
106,1674
106,1676
106,1677
107,2
107,3
107,4
107,6
107,9
107,10
107,12
107,13
107,14
107,18
107,20
107,21
107,22
107,24
107,25
107,26
107,27
107,28
107,29
107,48
107,51
107,52
107,53
107,57
107,59
107,60
107,61
107,62
107,63
107,64
107,65
107,66
107,67
107,68
107,69
107,71
107,72
107,74
107,75
107,76
107,77
107,78
107,79
107,80
107,81
107,82
107,83
107,84
107,85
107,86
107,87
107,88
107,89
107,90
107,95
107,107
107,109
107,110
107,111
107,112
107,113
107,114
107,115
107,118
107,119
107,120
107,121
107,122
107,123
107,124
107,126
107,137
107,138
107,139
107,141
107,143
107,146
107,147
107,148
107,149
107,150
107,151
107,154
107,220
107,244
107,245
107,246
107,248
107,249
107,250
107,251
107,252
107,253
107,254
107,255
107,256
107,257
107,259
107,261
107,262
107,263
107,264
107,265
107,266
107,267
107,268
107,269
107,271
107,272
107,273
107,274
107,275
107,276
107,277
107,278
107,279
107,280
107,281
107,282
107,283
107,284
107,285
107,286
107,287
107,288
107,289
107,291
107,292
107,293
107,294
107,295
107,296
107,297
107,298
107,299
107,300
107,301
107,302
107,303
107,304
107,305
107,306
107,307
107,308
107,310
107,311
107,312
107,313
107,314
107,315
107,316
107,317
107,318
107,319
107,320
107,321
107,322
107,323
107,324
107,325
107,326
107,327
107,328
107,329
107,330
107,331
107,332
107,333
107,334
107,335
107,336
107,337
107,338
107,339
107,340
107,341
107,342
107,343
107,344
107,345
107,346
107,347
107,348
107,349
107,351
107,352
107,353
107,354
107,355
107,356
107,357
107,358
107,359
107,360
107,361
107,362
107,363
107,364
107,365
107,366
107,367
107,368
107,369
107,370
107,371
107,372
107,375
107,376
107,377
107,378
107,380
107,381
107,382
107,383
107,384
107,385
107,386
107,387
107,388
107,389
107,390
107,391
107,392
107,395
107,396
107,400
107,401
107,403
107,404
107,405
107,406
107,407
107,417
107,418
107,419
107,420
107,421
107,422
107,423
107,424
107,425
107,426
107,427
107,428
107,429
107,430
107,431
107,432
107,433
107,435
107,436
107,437
107,439
107,440
107,441
107,442
107,443
107,444
107,445
107,446
107,447
107,448
107,449
107,450
107,451
107,452
107,453
107,456
107,459
107,461
107,463
107,464
107,466
107,467
107,468
107,469
107,470
107,471
107,472
107,473
107,474
107,475
107,476
107,477
107,478
107,479
107,480
107,481
107,482
107,483
107,484
107,485
107,486
107,487
107,488
107,489
107,490
107,491
107,492
107,494
107,495
107,496
107,497
107,498
107,499
107,500
107,501
107,502
107,503
107,504
107,510
107,511
107,512
107,513
107,514
107,516
107,517
107,518
107,522
107,523
107,524
107,525
107,526
107,527
107,528
107,529
107,530
107,531
107,532
107,533
107,534
107,535
107,536
107,539
107,541
107,543
107,544
107,545
107,546
107,548
107,549
107,550
107,551
107,552
107,553
107,555
107,560
107,561
107,562
107,563
107,564
107,565
107,566
107,567
107,568
107,569
107,570
107,571
107,572
107,573
107,574
107,575
107,576
107,577
107,579
107,580
107,581
107,582
107,583
107,586
107,587
107,589
107,591
107,592
107,594
107,595
107,596
107,597
107,599
107,600
107,601
107,602
107,603
107,606
107,607
107,609
107,610
107,611
107,612
107,614
107,615
107,616
107,617
107,618
107,619
107,620
107,621
107,622
107,623
107,624
107,625
107,626
107,627
107,628
107,631
107,632
107,633
107,634
107,635
107,636
107,637
107,638
107,639
107,640
107,641
107,642
107,643
107,644
107,645
107,646
107,648
107,649
107,650
107,651
107,652
107,653
107,654
107,655
107,656
107,657
107,658
107,659
107,660
107,661
107,662
107,663
107,664
107,666
107,669
107,670
107,671
107,672
107,673
107,674
107,675
107,677
107,678
107,679
107,680
107,681
107,682
107,683
107,684
107,685
107,686
107,687
107,688
107,689
107,690
107,691
107,692
107,693
107,694
107,695
107,696
107,697
107,698
107,699
107,700
107,702
107,703
107,704
107,705
107,706
107,707
107,708
107,709
107,710
107,711
107,712
107,714
107,715
107,716
107,717
107,718
107,719
107,720
107,721
107,722
107,723
107,724
107,725
107,726
107,729
107,730
107,731
107,732
107,733
107,734
107,735
107,736
107,737
107,738
107,739
107,740
107,741
107,742
107,743
107,744
107,745
107,746
107,747
107,748
107,749
107,750
107,751
107,752
107,753
107,754
107,756
107,757
107,758
107,759
107,760
107,762
107,764
107,765
107,766
107,768
107,769
107,771
107,772
107,774
107,775
107,780
107,781
107,782
107,783
107,784
107,785
107,786
107,787
107,788
107,789
107,790
107,791
107,792
107,794
107,796
107,797
107,799
107,800
107,801
107,802
107,803
107,804
107,805
107,806
107,807
107,809
107,810
107,813
107,814
107,815
107,816
107,817
107,818
107,819
107,820
107,822
107,823
107,825
107,826
107,827
107,828
107,830
107,831
107,832
107,834
107,835
107,836
107,837
107,841
107,842
107,843
107,844
107,845
107,846
107,847
107,848
107,849
107,850
107,851
107,852
107,853
107,854
107,855
107,856
107,858
107,859
107,860
107,861
107,862
107,863
107,864
107,865
107,866
107,867
107,868
107,869
107,870
107,872
107,873
107,874
107,875
107,876
107,878
107,880
107,881
107,882
107,883
107,884
107,885
107,886
107,887
107,889
107,890
107,891
107,892
107,893
107,894
107,895
107,896
107,897
107,898
107,899
107,900
107,901
107,902
107,903
107,904
107,905
107,908
107,910
107,913
107,914
107,915
107,916
107,917
107,918
107,919
107,920
107,921
107,923
107,926
107,927
107,928
107,929
107,930
107,931
107,932
107,933
107,934
107,935
107,936
107,937
107,938
107,939
107,940
107,941
107,943
107,944
107,945
107,946
107,947
107,948
107,949
107,950
107,952
107,954
107,955
107,956
107,957
107,958
107,959
107,960
107,961
107,962
107,963
107,964
107,965
107,966
107,967
107,968
107,969
107,970
107,971
107,972
107,973
107,974
107,975
107,976
107,977
107,978
107,979
107,980
107,981
107,982
107,983
107,984
107,985
107,986
107,987
107,988
107,989
107,990
107,991
107,992
107,993
107,994
107,995
107,997
107,998
107,999
107,1000
107,1001
107,1002
107,1003
107,1004
107,1006
107,1007
107,1008
107,1009
107,1010
107,1011
107,1012
107,1013
107,1014
107,1015
107,1016
107,1017
107,1018
107,1019
107,1020
107,1021
107,1022
107,1023
107,1024
107,1025
107,1026
107,1027
107,1028
107,1029
107,1030
107,1031
107,1032
107,1033
107,1034
107,1035
107,1036
107,1037
107,1038
107,1039
107,1040
107,1041
107,1042
107,1043
107,1045
107,1046
107,1047
107,1048
107,1049
107,1050
107,1051
107,1052
107,1055
107,1056
107,1057
107,1058
107,1059
107,1060
107,1061
107,1062
107,1063
107,1064
107,1065
107,1066
107,1067
107,1068
107,1069
107,1070
107,1072
107,1073
107,1074
107,1075
107,1076
107,1077
107,1078
107,1079
107,1080
107,1081
107,1082
107,1083
107,1084
107,1085
107,1087
107,1088
107,1089
107,1090
107,1091
107,1092
107,1093
107,1094
107,1095
107,1096
107,1097
107,1098
107,1099
107,1100
107,1101
107,1102
107,1103
107,1104
107,1106
107,1107
107,1108
107,1109
107,1110
107,1111
107,1112
107,1113
107,1115
107,1117
107,1118
107,1119
107,1120
107,1122
107,1123
107,1126
107,1128
107,1129
107,1131
107,1132
107,1134
107,1135
107,1136
107,1138
107,1139
107,1140
107,1141
107,1142
107,1143
107,1144
107,1145
107,1146
107,1147
107,1148
107,1150
107,1151
107,1152
107,1153
107,1154
107,1155
107,1158
107,1160
107,1161
107,1162
107,1163
107,1164
107,1165
107,1167
107,1168
107,1171
107,1172
107,1173
107,1174
107,1175
107,1176
107,1178
107,1180
107,1181
107,1182
107,1183
107,1184
107,1185
107,1186
107,1187
107,1188
107,1189
107,1191
107,1192
107,1193
107,1194
107,1195
107,1196
107,1197
107,1198
107,1199
107,1200
107,1201
107,1202
107,1203
107,1204
107,1205
107,1206
107,1207
107,1208
107,1209
107,1210
107,1211
107,1212
107,1213
107,1214
107,1215
107,1217
107,1218
107,1219
107,1221
107,1222
107,1225
107,1226
107,1229
107,1230
107,1232
107,1233
107,1234
107,1236
107,1237
107,1238
107,1239
107,1240
107,1241
107,1242
107,1244
107,1245
107,1248
107,1251
107,1252
107,1253
107,1254
107,1279
107,1280
107,1281
107,1282
107,1283
107,1284
107,1285
107,1286
107,1288
107,1289
107,1290
107,1291
107,1292
107,1293
107,1294
107,1295
107,1297
107,1298
107,1299
107,1300
107,1301
107,1302
107,1303
107,1304
107,1305
107,1306
107,1307
107,1308
107,1309
107,1312
107,1313
107,1314
107,1315
107,1316
107,1317
107,1318
107,1319
107,1320
107,1321
107,1322
107,1323
107,1324
107,1325
107,1326
107,1327
107,1328
107,1329
107,1330
107,1331
107,1332
107,1333
107,1334
107,1335
107,1336
107,1337
107,1338
107,1339
107,1340
107,1341
107,1342
107,1343
107,1344
107,1345
107,1346
107,1347
107,1348
107,1349
107,1350
107,1351
107,1352
107,1353
107,1354
107,1355
107,1356
107,1357
107,1358
107,1359
107,1360
107,1361
107,1362
107,1363
107,1364
107,1365
107,1366
107,1367
107,1368
107,1369
107,1370
107,1371
107,1372
107,1373
107,1374
107,1375
107,1376
107,1377
107,1378
107,1379
107,1380
107,1381
107,1382
107,1383
107,1384
107,1385
107,1386
107,1387
107,1388
107,1389
107,1390
107,1391
107,1392
107,1393
107,1394
107,1395
107,1396
107,1397
107,1398
107,1399
107,1400
107,1401
107,1402
107,1403
107,1404
107,1405
107,1406
107,1407
107,1408
107,1409
107,1410
107,1411
107,1412
107,1413
107,1414
107,1415
107,1416
107,1417
107,1418
107,1419
107,1420
107,1421
107,1422
107,1426
107,1427
107,1429
107,1430
107,1431
107,1432
107,1433
107,1434
107,1435
107,1436
107,1437
107,1438
107,1439
107,1440
107,1441
107,1442
107,1443
107,1444
107,1445
107,1446
107,1447
107,1448
107,1449
107,1450
107,1452
107,1453
107,1454
107,1455
107,1456
107,1458
107,1459
107,1460
107,1461
107,1462
107,1463
107,1464
107,1465
107,1466
107,1467
107,1468
107,1469
107,1470
107,1471
107,1472
107,1473
107,1474
107,1476
107,1482
107,1483
107,1484
107,1485
107,1486
107,1487
107,1488
107,1489
107,1490
107,1491
107,1552
107,1561
107,1562
107,1563
107,1564
107,1565
107,1566
107,1568
107,1569
107,1570
107,1571
107,1572
107,1575
107,1576
107,1577
107,1578
107,1580
107,1587
107,1588
107,1589
107,1591
107,1592
107,1593
107,1595
107,1596
107,1597
107,1598
107,1599
107,1600
107,1601
107,1602
107,1603
107,1605
107,1606
107,1607
107,1608
107,1609
107,1610
107,1611
107,1613
107,1615
107,1616
107,1618
107,1619
107,1620
107,1621
107,1622
107,1623
107,1624
107,1625
107,1626
107,1627
107,1628
107,1629
107,1630
107,1631
107,1632
107,1633
107,1638
107,1639
107,1640
107,1641
107,1643
107,1644
107,1645
107,1646
107,1647
107,1648
107,1649
107,1650
107,1651
107,1652
107,1653
107,1654
107,1655
107,1656
107,1657
107,1658
107,1659
107,1660
107,1661
107,1662
107,1663
107,1664
107,1665
107,1666
107,1667
107,1668
107,1669
107,1670
107,1671
107,1672
107,1673
107,1674
107,1675
107,1676
107,1677
108,3
108,4
108,22
108,77
108,79
108,80
108,81
108,83
108,84
108,89
108,118
108,121
108,122
108,126
108,137
108,244
108,331
108,333
108,365
108,384
108,389
108,395
108,405
108,478
108,497
108,583
108,714
108,747
108,809
108,810
108,834
108,835
108,943
108,1084
108,1096
108,1097
108,1100
108,1119
108,1145
108,1254
108,1281
108,1282
108,1291
108,1293
108,1304
108,1305
108,1312
108,1313
108,1318
108,1342
108,1349
108,1419
108,1420
108,1421
108,1444
108,1445
108,1453
108,1462
108,1463
108,1464
108,1465
108,1466
108,1468
108,1470
108,1473
108,1491
108,1569
108,1576
108,1589
108,1599
108,1600
108,1619
108,1639
108,1641
108,1644
108,1646
108,1651
108,1658
108,1661
108,1662
108,1663
108,1664
108,1666
108,1667
108,1671
109,3
109,6
109,22
109,52
109,143
109,251
109,252
109,306
109,310
109,324
109,327
109,331
109,361
109,491
109,496
109,524
109,589
109,599
109,706
109,732
109,741
109,746
109,747
109,766
109,832
109,843
109,900
109,902
109,923
109,978
109,1078
109,1099
109,1181
109,1233
109,1290
109,1292
109,1300
109,1307
109,1320
109,1335
109,1362
109,1364
109,1365
109,1366
109,1414
109,1415
109,1416
109,1417
109,1418
109,1471
109,1633
110,2
110,10
110,26
110,61
110,65
110,67
110,85
110,90
110,107
110,113
110,114
110,115
110,118
110,119
110,120
110,123
110,139
110,150
110,277
110,278
110,279
110,280
110,284
110,289
110,293
110,308
110,311
110,314
110,320
110,341
110,351
110,355
110,391
110,395
110,407
110,433
110,439
110,440
110,441
110,442
110,443
110,444
110,445
110,446
110,447
110,448
110,449
110,450
110,451
110,452
110,453
110,456
110,463
110,477
110,483
110,484
110,485
110,490
110,500
110,501
110,502
110,504
110,513
110,514
110,517
110,518
110,530
110,531
110,532
110,536
110,575
110,576
110,600
110,602
110,606
110,607
110,615
110,638
110,640
110,649
110,659
110,681
110,682
110,684
110,695
110,774
110,775
110,786
110,796
110,797
110,800
110,802
110,837
110,870
110,874
110,897
110,898
110,899
110,920
110,926
110,927
110,928
110,930
110,935
110,936
110,938
110,944
110,945
110,946
110,947
110,948
110,949
110,950
110,956
110,959
110,964
110,967
110,968
110,973
110,974
110,975
110,979
110,980
110,982
110,985
110,987
110,988
110,989
110,992
110,994
110,1000
110,1001
110,1003
110,1007
110,1008
110,1009
110,1015
110,1018
110,1021
110,1023
110,1024
110,1029
110,1040
110,1042
110,1046
110,1047
110,1048
110,1049
110,1050
110,1074
110,1075
110,1098
110,1106
110,1108
110,1115
110,1126
110,1128
110,1129
110,1131
110,1134
110,1135
110,1139
110,1140
110,1141
110,1155
110,1158
110,1160
110,1164
110,1165
110,1167
110,1172
110,1175
110,1176
110,1195
110,1196
110,1197
110,1198
110,1199
110,1200
110,1201
110,1202
110,1203
110,1204
110,1205
110,1206
110,1207
110,1208
110,1209
110,1210
110,1211
110,1212
110,1213
110,1214
110,1215
110,1217
110,1218
110,1219
110,1221
110,1283
110,1284
110,1285
110,1286
110,1306
110,1308
110,1314
110,1315
110,1319
110,1324
110,1325
110,1327
110,1328
110,1330
110,1333
110,1334
110,1336
110,1337
110,1338
110,1339
110,1340
110,1341
110,1351
110,1362
110,1363
110,1364
110,1365
110,1366
110,1383
110,1384
110,1385
110,1386
110,1387
110,1388
110,1389
110,1390
110,1391
110,1392
110,1393
110,1394
110,1395
110,1396
110,1397
110,1398
110,1399
110,1400
110,1401
110,1426
110,1429
110,1443
110,1447
110,1448
110,1454
110,1455
110,1456
110,1459
110,1460
110,1462
110,1463
110,1464
110,1465
110,1466
110,1467
110,1552
110,1572
110,1575
110,1580
110,1588
110,1592
110,1602
110,1603
110,1605
110,1606
110,1607
110,1609
110,1610
110,1611
110,1620
110,1626
110,1627
110,1628
110,1629
110,1630
110,1631
110,1640
110,1652
110,1655
110,1656
110,1674
111,3
111,4
111,9
111,14
111,20
111,22
111,28
111,29
111,52
111,57
111,59
111,64
111,71
111,86
111,124
111,126
111,146
111,249
111,255
111,257
111,262
111,263
111,264
111,268
111,282
111,286
111,287
111,291
111,292
111,298
111,299
111,300
111,303
111,306
111,312
111,313
111,315
111,316
111,317
111,318
111,322
111,328
111,329
111,332
111,333
111,342
111,346
111,348
111,349
111,353
111,357
111,360
111,363
111,378
111,392
111,395
111,400
111,401
111,406
111,418
111,421
111,424
111,427
111,428
111,429
111,430
111,431
111,432
111,435
111,436
111,437
111,464
111,480
111,482
111,486
111,489
111,491
111,492
111,499
111,503
111,516
111,525
111,527
111,529
111,534
111,543
111,549
111,550
111,551
111,552
111,561
111,562
111,564
111,565
111,566
111,568
111,569
111,570
111,571
111,594
111,595
